"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"Candesartan 16 mg Tablets","Oral","Korlyns Pharmaceuticals Ltd","B4-5707","Active","Each tablet contains: Candesartan Cilexetil 16 mg
Excipients q.s.","C09CA06","Drugs","Prescription-only Medicine (POM)","","Tablet","Cris Pharma (India) Limited","INDIA","12/16/2021","12/15/2026"
"Candesartan 8 mg Tablets","Oral","Korlyns Pharmaceuticals Ltd","B4-5705","Active","Each tablet contains: Candesartan Cilexetil 8 mg","C09CA06","Drugs","Prescription-only Medicine (POM)","","Tablet","Cris Pharma (India) Limited","INDIA","12/16/2021","12/15/2026"
"Candesartan/HCT Sandoz 8 mg/12.5mg Tablets","Oral","Novartis Nigeria Limited","B4-3523","Active","","C09DA06","Drugs","Prescription-only Medicine (POM)","","","Lek Pharmaceuticals d.d.","SLOVENIA","12/2/2021","12/1/2026"
"Cefdoxim Powder","Oral","Digitall Healthcare Ltd","B4-6622","Active","Each 5 mL contains: Cefpodoxime (as Cefpodoxime Proxetil) 40 mg","J01DD13","Drugs","Prescription-only Medicine (POM)","","Powder for Oral Suspension","Lark Laboratories (India) Limited","INDIA","12/2/2021","12/1/2026"
"Ceftran For Injection","Intravenous; Intramuscular","Standard Generics Limited","B4-5204","Active","Ceftriaxone for Injection USP.
Each vial contains: Ceftriaxone Sodium USP equivalent to Ceftriaxone 1000 mg","J01DD04","Drugs","Prescription-only Medicine (POM)","","Powder for Solution for Injection","CSPC Zhongnuo Pharmaceutical (Shijiazhuang) Co., Ltd","CHINA","12/16/2021","12/15/2026"
"Cemetrin Injection","Intramuscular","Chez Resources Pharmaceutical Limited","B4-3656","Active","Each mL contains: Ergometrine Maleate 500 mcg
Excipients q.s.","G02AB03","Drugs","Prescription-only Medicine (POM)","10 x 1 mL ampoules","Solution for Injection
Clear colorless or faintly yellow solution filled in 1 mL amber glass ampoules","Nitin Lifesciences Limited","INDIA","12/2/2021","12/1/2026"
"Cfpoxime 200","Oral","Chanrai HealthCare Limited","B4-2238","Active","Each tablet contains: Cefpodoxime (as Cefpodoxime Proxetil) 200 mg","J01DD13","Drugs","Prescription-only Medicine (POM)","","Tablet","Bharat Parenterals Limited","INDIA","12/2/2021","12/1/2026"
"Cfpoxime 50","Oral","Chanrai HealthCare Limited","B4-2239","Active","Each tablet contains: Cefpodoxime (as Cefpodoxime Proxetil) 50 mg","J01DD13","Drugs","Prescription-only Medicine (POM)","","Tablet","Bharat Parenterals Limited","INDIA","12/2/2021","12/1/2026"
"Cfpoxime CLV 325 Tablets","Oral","Chanrai HealthCare Limited","B4-5035","Active","Each tablet contains: Cefpodoxime (as Cefpodoxime Proxetil) 200 mg. Clavulanic Acid 125 mg","J01DD64","Drugs","Prescription-only Medicine (POM)","1 x 10's","Tablet","Bharat Parenterals Limited","INDIA","12/2/2021","12/1/2026"
"Chemiron Vitamin B-Complex Syrup","Oral","Chemiron Care Limited","A11-100355","Active","Each syrup contains: Vitamin B Complex","A11EA","Drugs","Over-the-counter (OTC)","","Syrup","Chemiron Care Ltd","NIGERIA","12/14/2021","12/13/2026"
"Chemiron Vitamin C Syrup","Oral","Chemiron Care Limited","A11-100356","Active","Each 5 mL contains: Ascorbic Acid 100 mg","A11GA01","Drugs","Over-the-counter (OTC)","","Syrup","Chemiron Care Ltd","NIGERIA","12/14/2021","12/13/2026"
"Chovastin 10 mg","Oral","Korlyns Pharmaceuticals Ltd","A4-9757","Active","Each tablet contains: Atorvastatin (as Atorvastatin Calcium)","C10AA05","Drugs","Prescription-only Medicine (POM)","","Tablet","Cris Pharma (India) Limited","INDIA","12/2/2021","12/1/2026"
"Chovastin 20 mg","Oral","Korlyns Pharmaceuticals Ltd","A4-9756","Active","Each tablet contains: Atorvastatin (as Atorvastatin Calcium) 20 mg","C10AA05","Drugs","Prescription-only Medicine (POM)","","Tablet","Cris Pharma (India) Limited","INDIA","12/2/2021","12/1/2026"
"Cika Dexamethasone Tablets","Oral","Michelle Laboratories Limited","A11-100226","Active","Each tablet contains: Dexamethasone Phosphate (as Dexamethasone Sodium Phosphate) 0.5 mg","H02AB02","Drugs","Prescription-only Medicine (POM)","","Tablet","Michelle Laboratories Limited","NIGERIA","10/28/2021","10/27/2026"
"Cika Doxycycline Capsule","Oral","Michelle Laboratories Limited","A11-100225","Active","Each capsule contains: Doxycycline (as Doxycycline Hyclate) 100 mg","J01AA02","Drugs","Prescription-only Medicine (POM)","","Capsule","Michelle Laboratories Limited","NIGERIA","10/28/2021","10/27/2026"
"Cika Ketoconazole Cream","Topical","Michelle Laboratories Limited","A11-100354","Active","Each cream contains: Ketoconazole 2%","D01AC08","Drugs","Prescription-only Medicine (POM)","","Cream","Michelle Laboratories Limited","NIGERIA","12/14/2021","12/13/2026"
"Cika Prednisolone Tablets","Oral","Michelle Laboratories Limited","A11-100246","Active","Each tablet contains: Prednisolone 5 mg","H02AB06","Drugs","Prescription-only Medicine (POM)","","Tablet","Michelle Laboratories Limited","NIGERIA","10/28/2021","10/27/2026"
"Cikagyl 400 Tablet","Oral","Michelle Laboratories Limited","A11-100255","Active","Each tablet contains: Metronidazole 400 mg","P01AB01","Drugs","Prescription-only Medicine (POM)","","Tablet","Michelle Laboratories Limited","NIGERIA","12/2/2021","12/1/2026"
"Cikanol Tablets","Oral","Michelle Laboratories Limited","A11-100228","Active","Each tablet contains: Salbutamol (Salbutamol Sulfate) 2 mg, Theophylline 120 mg","R03DB04","Drugs","Prescription-only Medicine (POM)","","Tablet","Michelle Laboratories Limited","NIGERIA","10/28/2021","10/27/2026"
"Cosmin Gel (null smpc)","Topical","Nurushat Ventures Limited","B4-6074","Active","Cosmin Gel contains: Gel 0.05%","D10AD04","Drugs","Prescription-only Medicine (POM)","1 x 10 g tube","Gel","Saffron Pharmaceuticals Pvt Ltd","PAKISTAN","12/16/2021","12/15/2026"
"Coxiget 200 mg","Oral","Getz Pharma Nigeria Limited","B4-6150","Active","Each capsule contains: Celecoxib 200 mg","M01AH01","Drugs","Prescription-only Medicine (POM)","","Capsule","Getz Pharma (Private) Limited","PAKISTAN","12/2/2021","12/1/2026"
"Coxiget 400 mg","Oral","Getz Pharma Nigeria Limited","B4-6149","Active","Each capsule: Celecoxib 400 mg","M01AH01","Drugs","Prescription-only Medicine (POM)","","Capsule","Getz Pharma (Private) Limited","PAKISTAN","12/2/2021","12/1/2026"
"Crestor 10 mg Tablets (check pack size)","Oral","AstraZeneca Nigeria Limited","A4-5403","Active","Each tablet contains: Rosuvastatin (as Rosuvastatin Calcium) 10 mg
Excipient with known effect: Lactose Monohydrate 91.3 mg
Excipients q.s.","C10AA07","Drugs","Prescription-only Medicine (POM)","","Tablet
Round, pink colored tablets, intagliated with ""ZD4522"" and ""10"" on one side and plain on the reverse","IPR Pharmaceuticals Inc.","PUERTO RICO","12/2/2021","12/1/2026"
"Crestor 40 mg Tablets (check pack size)","Oral","AstraZeneca Nigeria Limited","A4-5405","Active","Each tablet contains: Rosuvastatin (as Rosuvastatin Calcium)
Excipient with known effect: Lactose Monohydrate 168.32 mg
Excipients q.s.","C10AA07","Drugs","Prescription-only Medicine (POM)","","Tablet
Round, pink colored tablets, intagliated with ""ZD4522"" and ""40"" on one side and plain on the reverse","IPR Pharmaceuticals Inc.","PUERTO RICO","12/2/2021","12/1/2026"
"Crestor 5 mg Tablets (check pack size)","Oral","AstraZeneca Nigeria Limited","A4-5402","Active","Each tablet contains: Rosuvastatin (as Rosuvastatin Calcium) 5 mg
Excipient with know effect: Lactose Monohydrate 94.88 mg
Excipients q.s.","C10AA07","Drugs","Prescription-only Medicine (POM)","","Tablet
Round, yellow colored tablets, intagliated with ""ZD4522"" and ""5"" on one side and plain on the reverse","IPR Pharmaceuticals Inc.","PUERTO RICO","12/2/2021","12/1/2026"
"Cyprodiol Tablet","Oral","Nurushat Ventures Limited","B4-5475","Active","Each tablet contains: Ethinylestradiol 0.035 mg, Cyproterone Acetate 2 mg","G03HB01","Drugs","Prescription-only Medicine (POM)","","Film Coated Tablet","Saffron Pharmaceuticals Pvt Ltd","PAKISTAN","12/16/2021","12/15/2026"
"Czartan 25 Tablets","Oral","JMD Pharmalinks Limited","B4-3978","Active","Each tablet contains: Losartan Potassium 25 mg","C09CA01","Drugs","Prescription-only Medicine (POM)","","Tablet","Macleods Pharmaceuticals Ltd.","INDIA","12/2/2021","12/1/2026"
"Czartan 50 Tablets","Oral","JMD Pharmalinks Limited","B4-3977","Active","Each tablet contains: Losartan Potassium 50 mg","C09CA01","Drugs","Prescription-only Medicine (POM)","","Tablet","Macleods Pharmaceuticals Ltd.","INDIA","12/2/2021","12/1/2026"
"Debixa-10 Tablets","Oral","Bio-Generics Nigeria Limited","B4-3421","Active","Each tablet contains: Aripiprazole 10 mg","N05AX12","Drugs","Prescription-only Medicine (POM)","","Tablet","West Coast Pharmaceutical Works Ltd","INDIA","12/2/2021","12/1/2026"
"Diamin Plus Tablets","Oral","Korlyns Pharmaceuticals Ltd","B4-3320","Active","Each tablet contains: Metformin Hydrochloride 500 mg, Gliclazide 80 mg","A10BD02","Drugs","Prescription-only Medicine (POM)","","Tablet","Cris Pharma (India) Limited","INDIA","12/16/2021","12/15/2026"
"Crestor 20 mg Tablets (check pack size)","Oral","AstraZeneca Nigeria Limited","A4-5404","Active","Each tablet contains: Rosuvastatin (as Rosuvastatin Calcium) 20 mg
Excipients with known effect: Lactose Monohydrate 182. 6 mg
Excipients q.s.","C10AA07","Drugs","Prescription-only Medicine (POM)","","Tablet
Round, pink colored tablets, intagliated with ""ZD4522"" and ""20"" on one side and plain on the reverse","IPR Pharmaceuticals Inc.","PUERTO RICO","12/2/2021","12/1/2026"
"Dicloeye Eye Drop 0.1% w/v","Ophthalmic","Kayhelt Pharma Limited","B4-0418","Active","","S01BC03","Drugs","Prescription-only Medicine (POM)","","Ophthalmic Solution","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","12/2/2021","0026-12-01"
"Digicloge Cream","Topical","Digitall Healthcare Ltd","A4-4618","Active","Digicloge Cream contains: Betamethasone Dipropionate BP equivalent to Betamethasone 0.1% w/w, Clotrimazole BP 1.5 % w/w, Gentamycin Sulfate BP equivalent to Gentamicin 0.1% w/w
Excipients q.s.","D07CC01","Drugs","Prescription-only Medicine (POM)","1 x 30 g (in Alu tube)","Cream","Lark Laboratories (India) Limited","INDIA","12/2/2021","12/1/2026"
"Digiflam Tablets","Oral","Digitall Healthcare Ltd","A4-5689","Active","Each coated tablet contains: Diclofenac Potassium 50 mg
Excipients q.s.","M01AB05","Drugs","Prescription-only Medicine (POM)","","Film Coated Tablet","Lark Laboratories (India) Limited","INDIA","12/2/2021","12/1/2026"
"Edonart Injection","Intramuscular","Edozok Investment Ltd","B4-0442","Active","","P01BE","Drugs","Prescription-only Medicine (POM)","","Oily solution for injection in 2-mL ampoule","Makcur Laboratories Limited","INDIA","12/16/2021","12/15/2026"
"Emzor Aciclovir 400 Tablets","Oral","Emzor Pharmaceutical Industries Limited","A11-100345","Active","","J05AB01","Drugs","Prescription-only Medicine (POM)","","","Emzor Pharmaceutical Industries Limited","NIGERIA","12/16/2021","12/15/2026"
"Emzor Aciclovir 800 Tablets","Oral","Emzor Pharmaceutical Industries Limited","A11-100346","Active","","J05AB01","Drugs","Prescription-only Medicine (POM)","","","Emzor Pharmaceutical Industries Limited","NIGERIA","12/16/2021","12/15/2026"
"Everasmal Tablets","Oral","Evergreen Morning Star Pharmaceutical Ind. Ltd","A11-100259","Active","Each tablet contains: Ephedrine Hydrochloride 16 mg, Theophylline Hydrochloride 60 mg, Chlorphenamine Maleate 2 mg","Pending","Drugs","Prescription-only Medicine (POM)","","Tablet","Evergreen Morning Star Pharmaceutical Ind. Ltd","NIGERIA","12/2/2021","12/1/2026"
"Flu-Cof Tablets","Oral","Vixa Pharmaceutical Company Limited","B4-4561","Active","Each uncoated caplet contains: Acetaminophen USP 325 mg, Pseudoephedrine HCL USP 30 mg, Dextromethorphan Hydrobromide USP 15 mg, Chlorpheniramine Maleate USP 2 mg
Excipient q.s.","N02BE51","Drugs","Over-the-counter (OTC)","1 x 4's (in PVC-Alu blister)","Tablet
Orange colored, caplet shape biconvex uncoated tablet embossed with ""FLU-COF"" on one sided break line on other side","Osaka Pharmaceuticals Pvt. Ltd","INDIA","12/2/2021","12/1/2026"
"Fluconazole Capsules","Oral","Normed Pharmacy And Stores Limited","B4-5731","Active","Each capsule contains: Fluconazole 200 mg","J02AC01","Drugs","Prescription-only Medicine (POM)","","Capsule","Dupen Laboratories Pvt Ltd","INDIA","12/16/2021","12/15/2026"
"Germol Antiseptic Liquid","Topical","Shalina Healthcare Nigeria Limited","A4-7319","Active","Germol Antiseptic Liquid contains: Chloroxylenol 4.8%
Excipients q.s.","D08AE05","Drugs","Over-the-counter (OTC)","1 x 250 mL; 1 x 500 mL; 1 x 1000 mL (in PET bottles)","Topical Solution","Soaps & Chemicals Industrial & Trading Co. (SCITRA)","UNITED ARAB EMIRATES","12/2/2021","12/1/2026"
"Getryl 2 mg Tablets (duplicate, different product)","Oral","Getz Pharma Nigeria Limited","A4-6223","Active","","A10BB12","Drugs","Prescription-only Medicine (POM)","","","Getz Pharma (Private) Limited","PAKISTAN","12/2/2021","12/1/2026"
"Gimbaflox Tablets (duplicate)","Oral","Gimba Pharmacy Limited","B4-1653","Active","","J01MA02","Drugs","Prescription-only Medicine (POM)","","Film-coated tablet","Halewood Laboratories Pvt. Ltd","INDIA","12/2/2021","12/1/2026"
"Glucophage 1000 mg Tablet","Oral","Merck Pharmaceutical and Life Sciences Limited","Apr-34","Active","Each film-coated tablet contains: Metformin hydrochloride 1000 mg corresponding to Metformin base 780 mg","A10BA02","Drugs","Prescription-only Medicine (POM)","","Film-coated tablet.
White, oval, biconvex film-coated tablets with a score line on both sides with « 1000 » engraved on one side. The tablet can be divided into equal halves","Merck S.L.","SPAIN","12/2/2021","12/1/2026"
"Griseo Cream","Topical","La-Lid Pharmaceutical Company Limited","A4-0427","Active","Griseo Cream contains: Griseofulvin 1%","D01AA08","Drugs","Prescription-only Medicine (POM)","","Cream","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
